"2BC8818EDC697F46CDC3E7C753E1C337","男","1988","大学本科","专业技术人员","2001～3000元","江苏","南京","城市"
"F30E8E341B691D51F0F2BB0C1B7ECABD","男","1983","大专","企业/公司一般职员","3001～5000元","河南","焦作","城市"
"DB1819F4B716E8D98361E737B134C124","男","1980","高中/中专/技校","专业技术人员","2001～3000元","广东","汕头","城市"
"8F39447C795CF2F4A47940D01B839252","男","1989","大专","企业/公司一般职员","1501～2000元","重庆","开县","城市"
"085DCFD65206B0BB8CF78072664FA04F","女","1987","大学本科","无业、下岗、失业","无收入","浙江","金华","unknown"
"78801B3B7069693E6A6C314528F4B87F","男","1987","高中/中专/技校","专业技术人员","1001～1500元","江苏","苏州","unknown"
"D7C0DA183A116BB4792FD33DF1DBB5A3","男","1985","大专","企业/公司一般职员","1501～2000元","青海","海东","unknown"
"BCF4392D495DAFA28F63C3E8ED1C7D54","男","1990","高中/中专/技校","企业/公司一般职员","2001～3000元","江苏","南京","乡村"
"3E95F67305AFCDF89C40BE45EC3DF777","女","1983","高中/中专/技校","个体户/自由职业者","3001～5000元","黑龙江","牡丹江","unknown"
"19E75D18FD7C26D5839FE33C6E489734","男","1989","大学本科","企业/公司一般职员","3001～5000元","辽宁","沈阳","unknown"
"E3ACD20006EA20150601B784CB4EC53E","男","1972","大学本科","产业、服务业工人","5001～8000元","上海","闸北","unknown"
"D619BB59818146DB01BB2BC84FFB6EB4","女","1991","大学本科","党政机关事业单位一般职员","1501～2000元","新疆","乌鲁木齐","unknown"
"772E059A1285D596D4B2687B98FB912B","男","1988","大专","其他","501～1000元","山东","东营","城市"
"A86124730D38F7AC529494944F299F90","男","1981","大学本科","企业/公司管理者","8001～12000元","北京","朝阳","城市"
"62489CC9CF4FFFFB914A341FBB1461A3","女","1966","硕士及以上","专业技术人员","2001～3000元","北京","海淀","城市"
"94575EAFE1C8F8261FAE4DCC05C1BA2B","女","1990","硕士及以上","企业/公司管理者","8001～12000元","上海","卢湾","城市"
"4AC33BB41936353C3C1FE3DB3851E8E2","男","1990","大专","企业/公司一般职员","3001～5000元","江苏","盐城","城市"
"1F5B5468C30731857C88E9FCD2E9541A","男","1986","高中/中专/技校","企业/公司一般职员","3001～5000元","上海","闸北","unknown"
"9F25F2DA72AFA0E47645549FCF0CDF0C","男","1964","高中/中专/技校","专业技术人员","1001～1500元","辽宁","沈阳","unknown"
"A1A13F67AA0ECF1712647D82771004F0","女","1984","大学本科","企业/公司一般职员","5001～8000元","重庆","巴南","城市"
"A4B71475FEAADCC4CDB1EBB87EB2899C","男","1987","硕士及以上","企业/公司一般职员","8001～12000元","浙江","杭州","城市"
"5339BF873B8CC64CC31CC5AB2A41433C","女","1981","大学本科","企业/公司管理者","5001～8000元","江苏","南京","城市"
"AE2938EF7086C4FB8C0AA4666DF9590C","女","1983","大学本科","企业/公司管理者","8001～12000元","上海","虹口","城市"
"79B4199EC62D828C3B19A3572E7ADF32","男","1985","大学本科","党政机关事业单位一般职员","501～1000元","黑龙江","齐齐哈尔","城市"
"6646756EB289D45A971E0DE3C45F7AA5","男","1990","大学本科","学生","无收入","广东","广州","unknown"
"E1EF344860E391E58B99C9716B00A866","女","1982","大学本科","其他","2001～3000元","陕西","西安","城市"
"A4357EAA3BB0D015DD0CFFB7C7BEF02E","女","1982","大学本科","党政机关事业单位一般职员","3001～5000元","河北","沧州","乡村"
"43FBA8257B08452855E06B4DCF9F8BB4","男","1984","大学本科","个体户/自由职业者","3001～5000元","河北","邯郸","unknown"
"2C31FB57C2ABF081414D61B63A00752C","女","1976","大学本科","党政机关事业单位一般职员","2001～3000元","江西","南昌","城市"
"1477DAB91E40015799E73777F6390E57","女","1977","大专","无业、下岗、失业","1501～2000元","上海","闸北","城市"
"8B93F3E7B42C95308EF2D23702A21BFF","女","1984","高中/中专/技校","企业/公司一般职员","1501～2000元","广东","汕尾","unknown"
"8256B4F78962CC6A8CC024647F8B7AC4","女","1990","大学本科","学生","501～1000元","浙江","杭州","乡村"
"5C75E82B1FEDD943C1EBBA8880EF6EEA","男","1979","大专","党政机关事业单位一般职员","1501～2000元","黑龙江","伊春","城市"
"A4855F75AC5D61AC03D0F9FB79E4FF87","男","1983","大专","企业/公司一般职员","3001～5000元","上海","徐汇","城市"
"AC97437364B6701A12E48E3D4559D251","男","1964","大专","企业/公司管理者","5001～8000元","北京","朝阳","城市"
"2A88B5B207E0CDE2F54E2561E32ECC97","男","1996","初中","学生","3001～5000元","河北","衡水","unknown"
"8980B34CDC98BB82B01E8B97E2977C18","男","1979","初中","无业、下岗、失业","8001～12000元","天津","河东","城市"
"74CC4B0C94B2B9199CB61BA8ACEA700F","男","1988","硕士及以上","学生","1501～2000元","北京","海淀","unknown"
"683E710D728E8F74BBAF724B6084D7B6","男","1984","大学本科","个体户/自由职业者","2001～3000元","江苏","徐州","乡村"
"800473968CCFFDC4F48873F44B85276C","女","1984","初中","农村外出务工人员","2001～3000元","湖南","衡阳","unknown"
"5CB06129122DE474963AD502D9480D8D","男","1994","高中/中专/技校","学生","无收入","广西","南宁","unknown"
"17FBDCCF54350E15314C0E4B2FFA1171","女","1986","初中","企业/公司一般职员","1001～1500元","河南","焦作","unknown"
"D07B83A70D415BCD1CCC810596E031BB","女","1986","高中/中专/技校","农村外出务工人员","1501～2000元","河南","安阳","unknown"
"348ED58577CD84437E5E77557E6EE83C","男","1985","大学本科","企业/公司一般职员","3001～5000元","天津","河西","城市"
"CE7B1B282A6E021083687DE541338701","男","1988","大专","企业/公司一般职员","1501～2000元","山东","济宁","城市"
"B882C1A404FC8F9A910F549A2CE9C6D9","男","1993","高中/中专/技校","学生","无收入","河南","郑州","乡村"
"8065091F5093B30DB3F97FAB5B4651D1","男","1973","大学本科","专业技术人员","5001～8000元","江苏","南京","unknown"
"E599FD370374BFD281B75CFE6CE6459E","男","1991","大学本科","学生","无收入","江苏","盐城","乡村"
"9BE55529A4EEF90CD11AB0E6C8F971C3","男","1988","大专","产业、服务业工人","1001～1500元","江西","上饶","乡村"
"B7D9A06497B61B2A8F714ED358262D28","男","1983","大学本科","专业技术人员","1501～2000元","河南","驻马店","城市"
"C215C77F00DA63AC1D4C31DA1144FA33","男","1978","初中","产业、服务业工人","1501～2000元","广西","钦州","unknown"
"EEDADBA2C66F4539239A2EB158EE1387","女","1983","大学本科","其他","1501～2000元","福建","南平","城市"
"887F5899608B3B21D73903F80EF1C7A7","男","1983","大学本科","企业/公司一般职员","5001～8000元","上海","虹口","城市"
"65655365A29472FC5A64E6967F2A7B59","男","1976","高中/中专/技校","个体户/自由职业者","3001～5000元","浙江","金华","城市"
"46D34FF188D617C1D3E6873F5D0F5FC0","男","1986","大学本科","企业/公司一般职员","3001～5000元","江苏","连云港","乡村"
"A6B6024012B71C04A1602D16A4F087F9","男","1990","大学本科","其他","1501～2000元","广东","梅州","城市"
"6FF5272E35CF319B8165D0A01237EF4A","女","1991","硕士及以上","学生","无收入","河北","邢台","城郊"
"F47BE47D7876EE4098FAFAB3F383F7BE","男","1993","大学本科","学生","无收入","黑龙江","哈尔滨","城市"
"475D113482184647E836C78D59AF0718","男","1982","高中/中专/技校","农村外出务工人员","2001～3000元","江苏","苏州","乡村"
"F79A5236B90EB4B81759519104858FB6","男","1980","高中/中专/技校","专业技术人员","3001～5000元","广东","广州","城市"
"57FE01496B90363BE2AD75FB920B7294","男","1989","大专","企业/公司一般职员","2001～3000元","四川","成都","乡村"
"6606F06CD0104B43499B581F5C727172","男","1982","大专","其他","1501～2000元","广东","梅州","城郊"
"503DC8A7A7F3BADF721B46A38A06A118","男","1975","大专","专业技术人员","3001～5000元","北京","朝阳","unknown"
"90B04E7A01C4EB16FF1687045FF2FF9E","女","1978","大专","其他","2001～3000元","上海","浦东","城市"
"E6584901C2484C1F5B4DC537E83DE4E6","男","1980","大专","企业/公司一般职员","2001～3000元","江苏","无锡","城市"
"60E5BB75E3222CFF8C7AAC099E47FEC0","女","1982","大专","个体户/自由职业者","2001～3000元","浙江","宁波","城市"
"D0E8D9BBD93AB6F4912232ABC9ABA340","女","1973","大专","产业、服务业工人","1501～2000元","河南","郑州","unknown"
"C0B1785B3131D6573103385A47D32057","男","1997","初中","学生","2001～3000元","江苏","盐城","unknown"
"E76E5AF7B8B8A7F978999F89627170D3","女","1978","初中","农民","2001～3000元","黑龙江","牡丹江","unknown"
"404561D86F173DD035931A5CF0E1CD01","男","1992","初中","产业、服务业工人","2001～3000元","湖北","武汉","unknown"
"D5253FC4533868196C919EA2DDD6D1E7","男","1983","大学本科","企业/公司管理者","12000元以上","安徽","滁州","城市"
"1D4F658370C9B123DC537C939DA6E12B","男","1986","大学本科","企业/公司一般职员","3001～5000元","江苏","盐城","乡村"
"25C06C8595B0C5ABD6BED69C500402A4","男","1980","高中/中专/技校","专业技术人员","3001～5000元","重庆","九龙坡","unknown"
"2F19F749C249F3BFA12BA93E68BEA699","男","1967","大学本科","个体户/自由职业者","3001～5000元","辽宁","沈阳","unknown"
"1B27B305F83B5C8FE1CD288039446FAF","女","1967","硕士及以上","企业/公司管理者","12000元以上","山东","济宁","unknown"
"E8F69E0ACD5854574526D93056207547","女","1990","大专","企业/公司一般职员","1501～2000元","安徽","滁州","城郊"
